month,location_city,location_region,location_country,total_orders_placed,total_visitors
2021-11,Holly Ridge,North Carolina,United States,0,1
2021-11,Quito,Provincia de Pichincha,Ecuador,0,1
2021-11,Dallas,Texas,United States,0,14
2021-11,Mesquite,Nevada,United States,0,1
2021-11,Hemmingen,Lower Saxony,Germany,0,1
2021-11,Livingston Manor,New York,United States,0,1
2021-11,Bakersfield,California,United States,0,1
2021-11,Metepec,México,Mexico,0,1
2021-11,San Pedro Sula,Departamento de Cortes,Honduras,0,3
2021-11,San Antonio,Texas,United States,0,15
2021-11,Kuwait City,Al Asimah,Kuwait,0,1
2021-11,Fontana,California,United States,0,4
2021-11,Delegacion Cuajimalpa de Morelos,Mexico City,Mexico,0,1
2021-11,Austin,Texas,United States,0,8
2021-11,Mostoles,Madrid,Spain,0,1
2021-11,Paris,Île-de-France,France,0,8
2021-11,Bern,Bern,Switzerland,0,1
2021-11,Corona,California,United States,0,1
2021-11,Venice,Veneto,Italy,0,1
2021-11,Kiel,Schleswig-Holstein,Germany,0,1
2021-11,Prague,Hlavni mesto Praha,Czechia,0,1
2021-11,Oxford House,Manitoba,Canada,0,3
2021-11,Bembibre,Castille and León,Spain,0,1
2021-11,San Pedro,Nuevo León,Mexico,0,4
2021-11,North Vancouver,British Columbia,Canada,0,1
2021-11,DeLand,Florida,United States,0,1
2021-11,Leon,Galicia,Spain,0,1
2021-11,San Jose,Provincia de Alajuela,Costa Rica,0,1
2021-11,Dublin,Leinster,Ireland,0,2
2021-11,Laredo,Texas,United States,0,3
2021-11,Fort Worth,Texas,United States,0,3
2021-11,Baltimore,Maryland,United States,0,1
2021-11,Holland,Michigan,United States,0,1
2021-11,Vista,California,United States,0,2
2021-11,New Braunfels,Texas,United States,0,2
2021-11,Krakow,Lesser Poland,Poland,0,1
2021-11,Grand Haven,Michigan,United States,0,1
2021-11,Littleton,Colorado,United States,0,2
2021-11,Bray,Leinster,Ireland,0,1
2021-11,Murrieta,California,United States,0,1
2021-11,Belfaux,Fribourg,Switzerland,0,1
2021-11,Seoul,Seoul,South Korea,0,2
2021-11,Bethnal Green,England,United Kingdom,0,1
2021-11,San Luis Río Colorado,Sonora,Mexico,0,1
2021-11,Texas City,Texas,United States,0,1
2021-11,Pinckney,Michigan,United States,0,2
2021-11,Zurich,Zurich,Switzerland,0,2
2021-11,Staten Island,New York,United States,0,2
2021-11,Brandon,Florida,United States,0,1
2021-11,Lund,Skåne County,Sweden,0,1
2021-11,Salina Cruz,Oaxaca,Mexico,0,1
2021-11,Palmdale,California,United States,0,2
2021-11,Montpellier,Occitanie,France,0,1
2021-11,Fresnillo,Zacatecas,Mexico,0,1
2021-11,Mesa,Arizona,United States,0,1
2021-11,Dacula,Georgia,United States,0,1
2021-11,Tulancingo,Hidalgo,Mexico,0,3
2021-11,Turlock,California,United States,0,1
2021-11,Winchester,Massachusetts,United States,0,1
2021-11,Oakland,California,United States,0,1
2021-11,Alicante,Valencia,Spain,0,1
2021-11,Florence,Kentucky,United States,0,1
2021-11,Widnes,England,United Kingdom,0,1
2021-11,Minatitlán,Veracruz,Mexico,0,3
2021-11,Wellington,Florida,United States,0,2
2021-11,Orizaba,Veracruz,Mexico,0,1
2021-11,Guaymate,Provincia de La Romana,Dominican Republic,0,1
2021-11,Stone Mountain,Georgia,United States,0,1
2021-11,Grand Rapids,Michigan,United States,0,1
2021-11,Ciudad del Carmen,Campeche,Mexico,0,5
2021-11,Irvine,California,United States,0,1
2021-11,Pine Bush,New York,United States,0,1
2021-11,Ciudad Madero,Tamaulipas,Mexico,0,2
2021-11,Santiago,Santiago Metropolitan,Chile,0,1
2021-11,Molde,Møre og Romsdal,Norway,0,1
2021-11,Iztapalapa,Mexico City,Mexico,0,3
2021-11,Columbus,Ohio,United States,0,8
2021-11,Charleville-Mézières,Grand Est,France,0,1
2021-11,Katy,Texas,United States,0,2
2021-11,Guanajuato City,Guanajuato,Mexico,0,2
2021-11,Poznan,Greater Poland,Poland,0,1
2021-11,West Palm Beach,Florida,United States,0,1
2021-11,,,Honduras,0,2
2021-11,Cúcuta,Departamento de Norte de Santander,Colombia,0,1
2021-11,Xalapa,Veracruz,Mexico,0,8
2021-11,Wright City,Missouri,United States,0,1
2021-11,,,United Arab Emirates,0,1
2021-11,Altamonte Springs,Florida,United States,0,1
2021-11,Celaya,Guanajuato,Mexico,0,7
2021-11,El Aguaje,Hidalgo,Mexico,0,1
2021-11,,,Mauritius,0,1
2021-11,Cagliari,Sardinia,Italy,0,1
2021-11,Mumbai,Maharashtra,India,0,1
2021-11,Lufkin,Texas,United States,0,1
2021-11,,,United Kingdom,0,6
2021-11,Brecksville,Ohio,United States,0,1
2021-11,Hollywood,Florida,United States,0,2
2021-11,,,Austria,0,1
2021-11,Wisconsin Dells,Wisconsin,United States,0,1
2021-11,Oakdale,California,United States,0,1
2021-11,Jakarta,Jakarta,Indonesia,0,1
2021-11,,,Singapore,0,1
2021-11,Chalco,México,Mexico,0,3
2021-11,Fort Benning,Georgia,United States,0,1
2021-11,Zhengzhou,Henan,China,0,1
2021-11,,,Finland,0,1
2021-11,Aurora,Illinois,United States,0,1
2021-11,Parker,Colorado,United States,0,1
2021-11,Brownsville,Texas,United States,0,4
2021-11,,,Colombia,0,2
2021-11,Tlahuac,Mexico City,Mexico,0,1
2021-11,Key Largo,Florida,United States,0,2
2021-11,Humble,Texas,United States,0,2
2021-11,,Querétaro,Mexico,0,1
2021-11,Puruandiro,Michoacán,Mexico,0,1
2021-11,Michigan City,Indiana,United States,0,1
2021-11,Acapulco de Juárez,Guerrero,Mexico,0,3
2021-11,,Texas,United States,0,1
2021-11,Torreón,Coahuila,Mexico,0,8
2021-11,La Paz,Baja California Sur,Mexico,0,2
2021-11,Portsmouth,Virginia,United States,0,3
2021-11,,Catalonia,Spain,0,1
2021-11,Kaysville,Utah,United States,0,1
2021-11,Vergel de Guadalupe,México,Mexico,0,1
2021-11,Melbourne,Victoria,Australia,0,1
2021-11,Oslo,Oslo County,Norway,0,1
2021-11,Oxnard,California,United States,0,1
2021-11,Henderson,Colorado,United States,0,1
2021-11,Sag Harbor,New York,United States,0,1
2021-11,Oklahoma City,Oklahoma,United States,0,1
2021-11,St Louis,Missouri,United States,0,2
2021-11,Lyon,Auvergne-Rhone-Alpes,France,0,1
2021-11,Rock Springs,Wyoming,United States,0,1
2021-11,Palma,Balearic Islands,Spain,0,1
2021-11,Zapopan,Jalisco,Mexico,0,15
2021-11,Stamford,Connecticut,United States,0,1
2021-11,Ciudad Altamirano,Guerrero,Mexico,0,1
2021-11,Guadalajara,Jalisco,Mexico,0,63
2021-11,Granada Hills,California,United States,0,2
2021-11,Tarimoro,Guanajuato,Mexico,0,1
2021-11,Cove,Oregon,United States,0,1
2021-11,Ciudad Sahagun,Hidalgo,Mexico,0,1
2021-11,Colorado Springs,Colorado,United States,0,2
2021-11,Puerto Peñasco,Sonora,Mexico,0,1
2021-11,Morelia,Michoacán,Mexico,0,15
2021-11,Berlin,Land Berlin,Germany,0,1
2021-11,Saba,Departamento de Colon,Honduras,0,1
2021-11,Ann Arbor,Michigan,United States,0,1
2021-11,Gaithersburg,Maryland,United States,0,1
2021-11,Tehuacán,Puebla,Mexico,0,2
2021-11,South San Francisco,California,United States,0,1
2021-11,Freiberg,Saxony,Germany,0,1
2021-11,Flower Mound,Texas,United States,0,1
2021-11,Mississauga,Ontario,Canada,0,3
2021-11,San Diego,California,United States,0,22
2021-11,Long Beach,California,United States,0,1
2021-11,Racine,Wisconsin,United States,0,1
2021-11,Burbank,California,United States,0,1
2021-11,London,Ontario,Canada,0,1
2021-11,Canyon Country,California,United States,0,1
2021-11,Gustavo Adolfo Madero,Mexico City,Mexico,0,3
2021-11,East Hampton,New York,United States,0,1
2021-11,Tucson,Arizona,United States,0,3
2021-11,Fredericksburg,Texas,United States,0,1
2021-11,Sterling,Virginia,United States,0,1
2021-11,Azusa,California,United States,0,1
2021-11,Avondale,Arizona,United States,0,1
2021-11,Hsinchu,Hsinchu,Taiwan,0,1
2021-11,Manlius,New York,United States,0,1
2021-11,Cartago,Provincia de Cartago,Costa Rica,0,1
2021-11,Portland,Oregon,United States,0,4
2021-11,Garland,Texas,United States,0,2
2021-11,El Pinar,Canelones,Uruguay,0,1
2021-11,Jasper,Georgia,United States,0,1
2021-11,Greensboro,North Carolina,United States,0,2
2021-11,San Juan,Texas,United States,0,1
2021-11,Panama City,Provincia de Panama,Panama,0,11
2021-11,Teoloyucan,México,Mexico,0,1
2021-11,Wilmington,California,United States,0,2
2021-11,Bronxville,New York,United States,0,1
2021-11,Rye,New York,United States,0,1
2021-11,Diamond Bar,California,United States,0,1
2021-11,Kirov,Kirov Oblast,Russia,0,1
2021-11,Oaxaca City,Oaxaca,Mexico,0,2
2021-11,DeKalb,Illinois,United States,0,1
2021-11,Weehawken,New Jersey,United States,0,1
2021-11,Monrovia,California,United States,0,1
2021-11,Coachella,California,United States,0,1
2021-11,Hanoi,Hanoi,Vietnam,0,1
2021-11,West Jordan,Utah,United States,0,1
2021-11,Maple Ridge,British Columbia,Canada,0,4
2021-11,Anderson,Indiana,United States,0,1
2021-11,San Francisco Telixtlahuaca,Oaxaca,Mexico,0,1
2021-11,Buffalo,New York,United States,0,4
2021-11,Palmerston North,Manawatu-Wanganui,New Zealand,0,1
2021-11,New Orleans,Louisiana,United States,0,2
2021-11,New Paltz,New York,United States,0,1
2021-11,Vienna,Vienna,Austria,0,2
2021-11,San Francisco del Rincón,Guanajuato,Mexico,0,1
2021-11,Phoenix,Arizona,United States,0,8
2021-11,Venado,San Luis Potosí,Mexico,0,1
2021-11,Chiclayo,Lambayeque,Peru,0,1
2021-11,Chetumal,Quintana Roo,Mexico,0,1
2021-11,Cafaggio,Tuscany,Italy,0,1
2021-11,Amarillo,Texas,United States,0,1
2021-11,Cabo San Lucas,Baja California Sur,Mexico,0,1
2021-11,San Pedro,California,United States,0,1
2021-11,Milpitas,California,United States,0,1
2021-11,McKinney,Texas,United States,0,2
2021-11,Chihuahua City,Chihuahua,Mexico,0,8
2021-11,Tampico,Tamaulipas,Mexico,0,2
2021-11,Carrollton,Texas,United States,0,1
2021-11,San Luis Potosí City,San Luis Potosí,Mexico,0,11
2021-11,Carson,California,United States,0,1
2021-11,San Jose,California,United States,0,4
2021-11,San Pedro Xalpa,Mexico City,Mexico,0,1
2021-11,Spring Valley,California,United States,0,2
2021-11,Voluntari,Ilfov,Romania,0,1
2021-11,Ottawa,Ontario,Canada,0,2
2021-11,Cuauhtemoc,Chihuahua,Mexico,0,7
2021-11,Hayward,California,United States,0,3
2021-11,Loxahatchee Groves,Florida,United States,0,1
2021-11,Sacramento,California,United States,0,5
2021-11,Horsens,Central Jutland,Denmark,0,1
2021-11,Vaughan,Ontario,Canada,0,1
2021-11,Weslaco,Texas,United States,0,2
2021-11,Sesena,Castille-La Mancha,Spain,0,1
2021-11,Karlsruhe,Baden-Württemberg,Germany,0,1
2021-11,Coyoacán,Mexico City,Mexico,0,4
2021-11,Marina del Rey,California,United States,0,1
2021-11,Arcadia,California,United States,0,1
2021-11,Brentwood,California,United States,0,1
2021-11,Cayey,,Puerto Rico,0,1
2021-11,Azusawa,Tokyo,Japan,0,1
2021-11,Euless,Texas,United States,0,1
2021-11,Savannah,Georgia,United States,0,2
2021-11,Westerville,Ohio,United States,0,1
2021-11,Jojutla,Morelos,Mexico,0,1
2021-11,Hermosillo,Sonora,Mexico,0,9
2021-11,Edmonton,Alberta,Canada,0,2
2021-11,Montreal,Quebec,Canada,0,3
2021-11,Obrera,Mexico City,Mexico,0,2
2021-11,Peoria,Arizona,United States,0,1
2021-11,Bucaramanga,Departamento de Santander,Colombia,0,1
2021-11,Tenango de Arista,México,Mexico,0,1
2021-11,Costa Mesa,California,United States,0,1
2021-11,Fort Lee,New Jersey,United States,0,1
2021-11,Shibuya,Tokyo,Japan,0,1
2021-11,Saltillo,Coahuila,Mexico,0,4
2021-11,Wake Forest,North Carolina,United States,0,1
2021-11,Salinas,California,United States,0,1
2021-11,Tapachula,Chiapas,Mexico,0,3
2021-11,Oulu,Northern Ostrobothnia,Finland,0,23
2021-11,Pittsburgh,Pennsylvania,United States,0,1
2021-11,Mountain View,California,United States,0,1
2021-11,Villa de Almoloya de Juarez,México,Mexico,0,1
2021-11,Helsinki,Uusimaa,Finland,0,2
2021-11,Ponte Vedra,Florida,United States,0,1
2021-11,Minsk,Minsk City,Belarus,0,1
2021-11,Columbia,Missouri,United States,0,1
2021-11,Schaumburg,Illinois,United States,0,2
2021-11,Heilbronn,Baden-Württemberg,Germany,0,1
2021-11,Boca Raton,Florida,United States,0,5
2021-11,Tempe,Arizona,United States,0,1
2021-11,Nogales,Sonora,Mexico,0,3
2021-11,Tegucigalpa,Departamento de Francisco Morazan,Honduras,0,5
2021-11,Bourbonnais,Illinois,United States,0,1
2021-11,Athens,Attica,Greece,0,2
2021-11,Calgary,Alberta,Canada,0,2
2021-11,Marana,Arizona,United States,0,1
2021-11,McAllen,Texas,United States,0,1
2021-11,Varedo,Lombardy,Italy,0,1
2021-11,Munich,Bavaria,Germany,0,2
2021-11,Glendale,California,United States,0,1
2021-11,Cincinnati,Ohio,United States,0,2
2021-11,Huamantla,Tlaxcala,Mexico,0,1
2021-11,Lugano,Ticino,Switzerland,0,1
2021-11,Ciudad Guzmán,Jalisco,Mexico,0,1
2021-11,Homestead,Florida,United States,0,1
2021-11,Houston,Texas,United States,0,45
2021-11,National City,California,United States,0,1
2021-11,Campo Sesenta y Cuatro B,Chihuahua,Mexico,0,1
2021-11,Great Neck,New York,United States,0,1
2021-11,El Paso,Texas,United States,0,11
2021-11,Glasgow,Scotland,United Kingdom,0,1
2021-11,Magnolia,Texas,United States,0,1
2021-11,Stuttgart,Baden-Württemberg,Germany,0,1
2021-11,Amsterdam,North Holland,Netherlands,0,1
2021-11,Buford,Georgia,United States,0,1
2021-11,State College,Pennsylvania,United States,0,1
2021-11,Reston,Virginia,United States,0,1
2021-11,Mexico City,Mexico City,Mexico,0,95
2021-11,Toa Alta,,Puerto Rico,0,1
2021-11,Chelyabinsk,Chelyabinsk Oblast,Russia,0,1
2021-11,Coronado,California,United States,0,2
2021-11,Newtown,Connecticut,United States,0,1
2021-11,Bonney Lake,Washington,United States,0,1
2021-11,Miami Beach,Florida,United States,0,5
2021-11,Chilpancingo,Guerrero,Mexico,0,1
2021-11,Puerto Escondido,Oaxaca,Mexico,0,1
2021-11,LaBelle,Florida,United States,0,1
2021-11,Pharr,Texas,United States,0,1
2021-11,Daly City,California,United States,0,2
2021-11,Turnhout,Flanders,Belgium,0,1
2021-11,Toluca,México,Mexico,0,11
2021-11,Covington,Louisiana,United States,0,1
2021-11,Santiago,Nuevo León,Mexico,0,1
2021-11,Montclair,New Jersey,United States,0,2
2021-11,Ashburn,Virginia,United States,0,58
2021-11,Thessaloniki,Central Macedonia,Greece,0,1
2021-11,Queens,New York,United States,0,22
2021-11,Bellflower,California,United States,0,1
2021-11,Quezon City,Metro Manila,Philippines,0,2
2021-11,Riverside,California,United States,0,4
2021-11,Lomas de Las Palmas,México,Mexico,0,3
2021-11,Delmar,New York,United States,0,4
2021-11,,,,0,98
2021-11,Uberlingen,Baden-Württemberg,Germany,0,2
2021-11,Gardena,California,United States,0,4
2021-11,Nueva Rosita,Coahuila,Mexico,0,1
2021-11,Campeche,Campeche,Mexico,0,1
2021-11,Gescher,North Rhine-Westphalia,Germany,0,2
2021-11,Jersey City,New Jersey,United States,0,1
2021-11,Centreville,Virginia,United States,0,1
2021-11,Charlotte,North Carolina,United States,0,3
2021-11,,,El Salvador,0,2
2021-11,Cabo Rojo,,Puerto Rico,0,1
2021-11,Beijing,Beijing,China,0,2
2021-11,Einville-au-Jard,Grand Est,France,0,1
2021-11,Puebla,Mexico City,Mexico,0,1
2021-11,Ithaca,New York,United States,0,1
2021-11,Anaheim,California,United States,0,4
2021-11,Kitchener,Ontario,Canada,0,1
2021-11,,,India,0,1
2021-11,Tihuatlan,Veracruz,Mexico,0,2
2021-11,Flawil,Saint Gallen,Switzerland,0,1
2021-11,Laguna Niguel,California,United States,0,1
2021-11,,,Germany,0,3
2021-11,Auburn,Washington,United States,0,1
2021-11,Smithtown,New York,United States,0,1
2021-11,Valencia,Valencia,Spain,0,1
2021-11,,,Spain,0,1
2021-11,Indio,California,United States,0,1
2021-11,Ciudad Valles,San Luis Potosí,Mexico,0,1
2021-11,Huntingdon,England,United Kingdom,0,1
2021-11,,,Argentina,0,5
2021-11,Cancún,Quintana Roo,Mexico,0,5
2021-11,Tlajomulco de Zuniga,Jalisco,Mexico,0,2
2021-11,Vingaker,Södermanland County,Sweden,0,1
2021-11,,,Mongolia,0,1
2021-11,Naumburg,Saxony-Anhalt,Germany,0,1
2021-11,Northridge,California,United States,0,1
2021-11,,,Paraguay,0,2
2021-11,Bruges,Flanders,Belgium,0,1
2021-11,Tuxtla Gutiérrez,Chiapas,Mexico,0,9
2021-11,Harlingen,Texas,United States,0,1
2021-11,,,Guatemala,0,2
2021-11,League City,Texas,United States,0,2
2021-11,Colchester,Vermont,United States,0,1
2021-11,New Lenox,Illinois,United States,0,1
2021-11,,,Belgium,0,1
2021-11,Boerne,Texas,United States,0,1
2021-11,Santiago de Cali,Departamento del Valle del Cauca,Colombia,0,1
2021-11,Farmington,Missouri,United States,0,1
2021-11,,,Canada,0,1
2021-11,Poza Rica de Hidalgo,Veracruz,Mexico,0,3
2021-11,Whittier,California,United States,0,1
2021-11,Lockport,New York,United States,0,1
2021-11,,,Ecuador,0,1
2021-11,El Sobrante,California,United States,0,1
2021-11,Flagstaff,Arizona,United States,0,1
2021-11,San Leandro,California,United States,0,4
2021-11,,,Zambia,0,1
2021-11,Temecula,California,United States,0,1
2021-11,Los Angeles,California,United States,0,28
2021-11,Monterrey,Nuevo León,Mexico,0,27
2021-11,,,Italy,0,3
2021-11,Lake in the Hills,Illinois,United States,0,1
2021-11,Leganés,Madrid,Spain,0,1
2021-11,Randolph Township,New Jersey,United States,0,1
2021-11,,Luxembourg,Luxembourg,0,1
2021-11,Coacalco,México,Mexico,0,1
2021-11,Arlington,Virginia,United States,0,2
2021-11,Milan,Lombardy,Italy,0,2
2021-11,,Connecticut,United States,0,1
2021-11,Basel,Basel-City,Switzerland,0,1
2021-11,Greeley,Colorado,United States,0,1
2021-11,Port Isabel,Texas,United States,0,3
2021-11,,Washington,United States,0,1
2021-11,Caracas,Distrito Federal,Venezuela,0,1
2021-11,Horana South,Western Province,Sri Lanka,0,1
2021-11,Bethpage,New York,United States,0,1
2021-11,,Michigan,United States,0,1
2021-11,Downey,California,United States,0,1
2021-11,Christchurch,Canterbury,New Zealand,0,1
2021-11,Zapotitlan,Puebla,Mexico,0,1
2021-11,,Kansas,United States,0,1
2021-11,San Cristóbal de las Casas,Chiapas,Mexico,0,1
2021-11,Mazatlán,Sinaloa,Mexico,0,3
2021-11,Wandsworth,England,United Kingdom,0,1
2021-11,,Illinois,United States,0,2
2021-11,Montgomery,Texas,United States,0,2
2021-11,Abilene,Texas,United States,0,1
2021-11,Mira Loma,California,United States,0,1
2021-11,Colton,California,United States,0,2
2021-11,Zamora,Michoacán,Mexico,0,2
2021-11,La Victoria,Nuevo León,Mexico,0,1
2021-11,Dolores Hidalgo Cuna de la Independencia Nacional,Guanajuato,Mexico,0,2
2021-11,Ontario,California,United States,0,2
2021-11,Ladera Ranch,California,United States,0,1
2021-11,Tijuana,Baja California,Mexico,0,40
2021-11,Hoboken,New Jersey,United States,0,1
2021-11,Red Bluff,California,United States,0,2
2021-11,Ejea de los Caballeros,Aragon,Spain,0,1
2021-11,Mohali,Punjab,India,0,1
2021-11,Ciudad Mante,Tamaulipas,Mexico,0,2
2021-11,Ixtapaluca,México,Mexico,0,1
2021-11,Barranquilla,Atlántico,Colombia,0,1
2021-11,Juchitán de Zaragoza,Oaxaca,Mexico,0,1
2021-11,Bowling Green,Ohio,United States,0,1
2021-11,Manzanillo,Colima,Mexico,0,1
2021-11,West Islip,New York,United States,0,1
2021-11,Philadelphia,Pennsylvania,United States,0,15
2021-11,Ukiah,California,United States,0,1
2021-11,Atlanta,Georgia,United States,0,7
2021-11,Duncanville,Texas,United States,0,1
2021-11,Iguala de la Independencia,Guerrero,Mexico,0,1
2021-11,Torrance,California,United States,0,2
2021-11,Newark,New Jersey,United States,0,5
2021-11,Federal Way,Washington,United States,0,4
2021-11,Heidelberg,Gauteng,South Africa,0,1
2021-11,Ciudad Obregón,Sonora,Mexico,0,2
2021-11,Ossining,New York,United States,0,1
2021-11,Apodaca,Nuevo León,Mexico,0,5
2021-11,Omaha,Nebraska,United States,0,1
2021-11,Humacao,,Puerto Rico,0,1
2021-11,Guadalajara,Castille-La Mancha,Spain,0,1
2021-11,Pachuca,Hidalgo,Mexico,0,5
2021-11,Dalian,Liaoning,China,0,1
2021-11,Kungsaengen,Stockholm County,Sweden,0,1
2021-11,New Canaan,Connecticut,United States,0,1
2021-11,Lower Hutt,Wellington,New Zealand,0,1
2021-11,Round Lake,Illinois,United States,0,2
2021-11,Nashville,Tennessee,United States,0,1
2021-11,Kobenhavn S,Capital Region,Denmark,0,1
2021-11,Magalia,California,United States,0,1
2021-11,Vancouver,British Columbia,Canada,0,4
2021-11,Surrey,British Columbia,Canada,0,1
2021-11,Tenancingo de Degollado,México,Mexico,0,1
2021-11,Nunoa,Santiago Metropolitan,Chile,0,1
2021-11,Lake Hiawatha,New Jersey,United States,0,1
2021-11,Cambridge,Massachusetts,United States,0,1
2021-11,Camarillo,California,United States,0,1
2021-11,Lumberton,Texas,United States,0,1
2021-11,Colmar,Grand Est,France,0,1
2021-11,Salt Lake City,Utah,United States,0,3
2021-11,San Ciro de Acosta,San Luis Potosí,Mexico,0,1
2021-11,Puebla City,Puebla,Mexico,0,15
2021-11,San Lorenzo Chiautzingo,Puebla,Mexico,0,1
2021-11,Giza,Giza,Egypt,0,1
2021-11,Dorchester,Massachusetts,United States,0,2
2021-11,St. Petersburg,Florida,United States,0,1
2021-11,La Habra,California,United States,0,1
2021-11,Grapevine,Texas,United States,0,1
2021-11,Lima,Lima,Peru,0,5
2021-11,Coeur d'Alene,Idaho,United States,0,1
2021-11,Delft,South Holland,Netherlands,0,1
2021-11,Cuernavaca,Morelos,Mexico,0,5
2021-11,Las Condes,Santiago Metropolitan,Chile,0,4
2021-11,Guatemala City,Departamento de Guatemala,Guatemala,0,5
2021-11,Ciudad Juárez,Chihuahua,Mexico,0,4
2021-11,Culver City,California,United States,0,1
2021-11,Burbank,Illinois,United States,0,1
2021-11,Veracruz,Veracruz,Mexico,0,11
2021-11,General Escobedo,Nuevo León,Mexico,0,1
2021-11,Chula Vista,California,United States,0,8
2021-11,Orlando,Florida,United States,0,3
2021-11,London,England,United Kingdom,0,5
2021-11,Magna,Utah,United States,0,1
2021-11,Hyattsville,Maryland,United States,0,2
2021-11,Irapuato,Guanajuato,Mexico,0,3
2021-11,Fort Walton Beach,Florida,United States,0,1
2021-11,Barcelona,Catalonia,Spain,0,4
2021-11,Baldwin Park,California,United States,0,10
2021-11,Braga,Braga,Portugal,0,1
2021-11,Lausanne,Vaud,Switzerland,0,1
2021-11,Culiacán,Sinaloa,Mexico,0,3
2021-11,Vero Beach,Florida,United States,0,1
2021-11,Obfelden,Zurich,Switzerland,0,2
2021-11,Council Bluffs,Iowa,United States,0,59
2021-11,The Hague,South Holland,Netherlands,0,1
2021-11,Concepcion del Oro,Zacatecas,Mexico,0,1
2021-11,Norwalk,California,United States,0,2
2021-11,Bennington,Vermont,United States,0,1
2021-11,San Juan,,Puerto Rico,0,1
2021-11,Asuncion Ixtaltepec,Oaxaca,Mexico,0,1
2021-11,Gulf Breeze,Florida,United States,0,1
2021-11,River Forest,Illinois,United States,0,1
2021-11,Hamburg,Hamburg,Germany,0,1
2021-11,Corbais,Wallonia,Belgium,0,1
2021-11,Oviedo,Florida,United States,0,1
2021-11,Carlisle,Pennsylvania,United States,0,1
